Timestamp,Distance(m)
2026-01-18 16:18:17.575,9.932
2026-01-18 16:18:17.590,9.926
2026-01-18 16:18:17.607,9.925
2026-01-18 16:18:17.626,9.923
2026-01-18 16:18:17.626,9.922
2026-01-18 16:18:17.641,9.922
2026-01-18 16:18:17.659,9.918
2026-01-18 16:18:17.660,9.916
2026-01-18 16:18:17.675,9.911
2026-01-18 16:18:17.691,9.91
2026-01-18 16:18:17.708,9.904
2026-01-18 16:18:17.709,9.913
2026-01-18 16:18:17.725,9.92
2026-01-18 16:18:17.741,9.914
2026-01-18 16:18:17.742,9.91
2026-01-18 16:18:17.759,9.908
2026-01-18 16:18:17.799,9.91
2026-01-18 16:18:17.800,9.907
2026-01-18 16:18:17.800,9.909
2026-01-18 16:18:17.808,9.906
2026-01-18 16:18:17.826,9.905
2026-01-18 16:18:17.841,9.906
2026-01-18 16:18:17.841,9.902
2026-01-18 16:18:17.858,9.908
2026-01-18 16:18:17.874,9.91
2026-01-18 16:18:17.874,9.907
2026-01-18 16:18:17.892,9.909
2026-01-18 16:18:17.908,9.918
2026-01-18 16:18:17.925,9.916
2026-01-18 16:18:17.925,9.918
2026-01-18 16:18:17.942,9.919
2026-01-18 16:18:17.958,9.918
2026-01-18 16:18:17.958,9.928
2026-01-18 16:18:17.974,9.928
2026-01-18 16:18:17.991,9.928
2026-01-18 16:18:18.007,9.933
2026-01-18 16:18:18.007,9.934
2026-01-18 16:18:18.024,9.935
2026-01-18 16:18:18.041,9.942
2026-01-18 16:18:18.063,9.946
2026-01-18 16:18:18.063,9.948
2026-01-18 16:18:18.073,9.946
2026-01-18 16:18:18.091,9.942
2026-01-18 16:18:18.092,9.944
2026-01-18 16:18:18.107,9.946
2026-01-18 16:18:18.125,9.944
2026-01-18 16:18:18.141,9.947
2026-01-18 16:18:18.141,9.943
2026-01-18 16:18:18.158,9.942
2026-01-18 16:18:18.174,9.941
2026-01-18 16:18:18.174,9.939
2026-01-18 16:18:18.191,9.946
2026-01-18 16:18:18.208,9.945
2026-01-18 16:18:18.226,9.949
2026-01-18 16:18:18.226,9.951
2026-01-18 16:18:18.241,9.953
2026-01-18 16:18:18.257,9.956
2026-01-18 16:18:18.258,9.955
2026-01-18 16:18:18.274,9.961
2026-01-18 16:18:18.291,9.96
2026-01-18 16:18:18.308,9.959
2026-01-18 16:18:18.309,9.964
2026-01-18 16:18:18.325,9.971
2026-01-18 16:18:18.341,9.967
2026-01-18 16:18:18.358,9.965
2026-01-18 16:18:18.358,9.966
2026-01-18 16:18:18.374,9.966
2026-01-18 16:18:18.392,9.962
2026-01-18 16:18:18.392,9.959
2026-01-18 16:18:18.408,9.956
2026-01-18 16:18:18.424,9.955
2026-01-18 16:18:18.443,9.961
2026-01-18 16:18:18.443,9.964
2026-01-18 16:18:18.458,9.959
2026-01-18 16:18:18.474,9.96
2026-01-18 16:18:18.475,9.963
2026-01-18 16:18:18.491,9.969
2026-01-18 16:18:18.508,9.965
2026-01-18 16:18:18.523,9.963
2026-01-18 16:18:18.523,9.96
2026-01-18 16:18:18.542,9.969
2026-01-18 16:18:18.558,9.972
2026-01-18 16:18:18.559,9.977
2026-01-18 16:18:18.574,9.974
2026-01-18 16:18:18.591,9.976
2026-01-18 16:18:18.607,9.979
2026-01-18 16:18:18.608,9.977
2026-01-18 16:18:18.624,9.973
2026-01-18 16:18:18.642,9.969
2026-01-18 16:18:18.642,9.97
2026-01-18 16:18:18.659,9.966
2026-01-18 16:18:18.674,9.963
2026-01-18 16:18:18.692,9.962
2026-01-18 16:18:18.692,9.962
2026-01-18 16:18:18.708,9.959
2026-01-18 16:18:18.730,9.962
2026-01-18 16:18:18.730,9.96
2026-01-18 16:18:18.741,9.957
2026-01-18 16:18:18.758,9.959
2026-01-18 16:18:18.774,9.959
2026-01-18 16:18:18.774,9.954
2026-01-18 16:18:18.792,9.955
2026-01-18 16:18:18.807,9.959
2026-01-18 16:18:18.823,9.957
2026-01-18 16:18:18.823,9.961
2026-01-18 16:18:18.842,9.958
2026-01-18 16:18:18.859,9.959
2026-01-18 16:18:18.859,9.957
2026-01-18 16:18:18.874,9.961
2026-01-18 16:18:18.892,9.959
2026-01-18 16:18:18.908,9.958
2026-01-18 16:18:18.909,9.962
2026-01-18 16:18:18.924,9.963
2026-01-18 16:18:18.943,9.966
2026-01-18 16:18:18.943,9.961
2026-01-18 16:18:18.959,9.965
2026-01-18 16:18:18.975,9.973
2026-01-18 16:18:18.992,9.974
2026-01-18 16:18:18.992,9.975
2026-01-18 16:18:19.009,9.971
2026-01-18 16:18:19.024,9.968
2026-01-18 16:18:19.041,9.968
2026-01-18 16:18:19.041,9.974
2026-01-18 16:18:19.064,9.978
2026-01-18 16:18:19.064,9.976
2026-01-18 16:18:19.092,9.971
2026-01-18 16:18:19.092,9.974
2026-01-18 16:18:19.108,9.972
2026-01-18 16:18:19.125,9.974
2026-01-18 16:18:19.125,9.967
2026-01-18 16:18:19.141,9.963
2026-01-18 16:18:19.154,9.962
2026-01-18 16:18:19.164,9.966
2026-01-18 16:18:19.174,9.963
2026-01-18 16:18:19.192,9.958
2026-01-18 16:18:19.208,9.962
2026-01-18 16:18:19.208,9.965
2026-01-18 16:18:19.224,9.961
2026-01-18 16:18:19.242,9.957
2026-01-18 16:18:19.242,9.955
2026-01-18 16:18:19.259,9.954
2026-01-18 16:18:19.275,9.956
2026-01-18 16:18:19.290,9.962
2026-01-18 16:18:19.290,9.959
2026-01-18 16:18:19.306,9.957
2026-01-18 16:18:19.324,9.956
2026-01-18 16:18:19.342,9.959
2026-01-18 16:18:19.342,9.953
2026-01-18 16:18:19.357,9.955
2026-01-18 16:18:19.374,9.955
2026-01-18 16:18:19.374,9.953
2026-01-18 16:18:19.392,9.952
2026-01-18 16:18:19.408,9.949
2026-01-18 16:18:19.424,9.948
2026-01-18 16:18:19.425,9.95
2026-01-18 16:18:19.441,9.951
2026-01-18 16:18:19.480,9.951
2026-01-18 16:18:19.480,9.959
2026-01-18 16:18:19.481,9.956
2026-01-18 16:18:19.495,9.955
2026-01-18 16:18:19.496,9.951
2026-01-18 16:18:19.508,9.951
2026-01-18 16:18:19.525,9.946
2026-01-18 16:18:19.541,9.942
2026-01-18 16:18:19.558,9.943
2026-01-18 16:18:19.558,9.944
2026-01-18 16:18:19.575,9.939
2026-01-18 16:18:19.591,9.939
2026-01-18 16:18:19.591,9.937
2026-01-18 16:18:19.607,9.936
2026-01-18 16:18:19.625,9.936
2026-01-18 16:18:19.641,9.939
2026-01-18 16:18:19.641,9.935
2026-01-18 16:18:19.656,9.936
2026-01-18 16:18:19.674,9.938
2026-01-18 16:18:19.674,9.939
2026-01-18 16:18:19.690,9.948
2026-01-18 16:18:19.706,9.945
2026-01-18 16:18:19.723,9.943
2026-01-18 16:18:19.723,9.942
2026-01-18 16:18:19.740,9.945
2026-01-18 16:18:19.756,9.944
2026-01-18 16:18:19.773,9.943
2026-01-18 16:18:19.774,9.95
2026-01-18 16:18:19.790,9.953
2026-01-18 16:18:19.808,9.959
2026-01-18 16:18:19.808,9.956
2026-01-18 16:18:19.823,9.956
2026-01-18 16:18:19.841,9.947
2026-01-18 16:18:19.858,9.954
2026-01-18 16:18:19.858,9.956
2026-01-18 16:18:19.875,9.959
2026-01-18 16:18:19.891,9.955
2026-01-18 16:18:19.891,9.959
2026-01-18 16:18:19.908,9.956
2026-01-18 16:18:19.925,9.961
2026-01-18 16:18:19.941,9.969
2026-01-18 16:18:19.941,9.973
2026-01-18 16:18:19.958,9.971
2026-01-18 16:18:19.974,9.973
2026-01-18 16:18:19.974,9.973
2026-01-18 16:18:19.992,9.973
2026-01-18 16:18:20.008,9.975
2026-01-18 16:18:20.024,9.975
2026-01-18 16:18:20.024,9.979
2026-01-18 16:18:20.042,9.975
2026-01-18 16:18:20.066,9.979
2026-01-18 16:18:20.066,9.973
2026-01-18 16:18:20.075,9.971
2026-01-18 16:18:20.090,9.971
2026-01-18 16:18:20.108,9.969
2026-01-18 16:18:20.108,9.966
2026-01-18 16:18:20.125,9.967
2026-01-18 16:18:20.142,9.965
2026-01-18 16:18:20.143,9.963
2026-01-18 16:18:20.157,9.969
2026-01-18 16:18:20.174,9.977
2026-01-18 16:18:20.192,9.978
2026-01-18 16:18:20.193,9.979
2026-01-18 16:18:20.208,9.979
2026-01-18 16:18:20.224,9.977
2026-01-18 16:18:20.241,9.977
2026-01-18 16:18:20.241,9.97
2026-01-18 16:18:20.258,9.965
2026-01-18 16:18:20.274,9.97
2026-01-18 16:18:20.274,9.967
2026-01-18 16:18:20.292,9.965
2026-01-18 16:18:20.308,9.962
2026-01-18 16:18:20.324,9.962
2026-01-18 16:18:20.324,9.967
2026-01-18 16:18:20.341,9.97
2026-01-18 16:18:20.358,9.983
2026-01-18 16:18:20.358,9.987
2026-01-18 16:18:20.374,9.986
2026-01-18 16:18:20.392,9.982
2026-01-18 16:18:20.407,9.979
2026-01-18 16:18:20.407,9.987
2026-01-18 16:18:20.424,9.985
2026-01-18 16:18:20.441,9.989
2026-01-18 16:18:20.442,9.988
2026-01-18 16:18:20.457,9.989
2026-01-18 16:18:20.474,9.989
2026-01-18 16:18:20.513,9.982
2026-01-18 16:18:20.513,9.982
2026-01-18 16:18:20.514,9.978
2026-01-18 16:18:20.521,9.975
2026-01-18 16:18:20.540,9.98
2026-01-18 16:18:20.540,9.977
2026-01-18 16:18:20.558,9.978
2026-01-18 16:18:20.574,9.979
2026-01-18 16:18:20.574,9.98
2026-01-18 16:18:20.591,9.977
2026-01-18 16:18:20.608,9.989
2026-01-18 16:18:20.626,9.986
2026-01-18 16:18:20.627,9.987
2026-01-18 16:18:20.641,9.982
2026-01-18 16:18:20.658,9.981
2026-01-18 16:18:20.673,9.978
2026-01-18 16:18:20.673,9.977
2026-01-18 16:18:20.692,9.976
2026-01-18 16:18:20.706,9.97
2026-01-18 16:18:20.706,9.974
2026-01-18 16:18:20.723,9.971
2026-01-18 16:18:20.742,9.967
2026-01-18 16:18:20.758,9.963
2026-01-18 16:18:20.758,9.963
2026-01-18 16:18:20.774,9.966
2026-01-18 16:18:20.792,9.971
2026-01-18 16:18:20.792,9.973
2026-01-18 16:18:20.807,9.969
2026-01-18 16:18:20.824,9.97
2026-01-18 16:18:20.840,9.974
2026-01-18 16:18:20.840,9.971
2026-01-18 16:18:20.858,9.967
2026-01-18 16:18:20.874,9.967
2026-01-18 16:18:20.875,9.962
2026-01-18 16:18:20.890,9.964
2026-01-18 16:18:20.907,9.964
2026-01-18 16:18:20.924,9.962
2026-01-18 16:18:20.924,9.963
2026-01-18 16:18:20.942,9.961
2026-01-18 16:18:20.958,9.965
2026-01-18 16:18:20.958,9.964
2026-01-18 16:18:20.974,9.969
2026-01-18 16:18:20.991,9.968
2026-01-18 16:18:21.008,9.963
2026-01-18 16:18:21.009,9.965
2026-01-18 16:18:21.024,9.969
2026-01-18 16:18:21.042,9.967
2026-01-18 16:18:21.042,9.97
2026-01-18 16:18:21.064,9.97
2026-01-18 16:18:21.074,9.972
2026-01-18 16:18:21.092,9.968
2026-01-18 16:18:21.092,9.967
2026-01-18 16:18:21.107,9.966
2026-01-18 16:18:21.124,9.966
2026-01-18 16:18:21.142,9.966
2026-01-18 16:18:21.142,9.964
2026-01-18 16:18:21.157,9.961
2026-01-18 16:18:21.174,9.958
2026-01-18 16:18:21.174,9.968
2026-01-18 16:18:21.191,9.97
2026-01-18 16:18:21.206,9.97
2026-01-18 16:18:21.223,9.964
2026-01-18 16:18:21.223,9.958
2026-01-18 16:18:21.242,9.955
2026-01-18 16:18:21.257,9.957
2026-01-18 16:18:21.258,9.961
2026-01-18 16:18:21.274,9.958
2026-01-18 16:18:21.292,9.959
2026-01-18 16:18:21.309,9.957
2026-01-18 16:18:21.309,9.959
2026-01-18 16:18:21.324,9.961
2026-01-18 16:18:21.340,9.966
2026-01-18 16:18:21.358,9.963
2026-01-18 16:18:21.358,9.961
2026-01-18 16:18:21.374,9.963
2026-01-18 16:18:21.391,9.959
2026-01-18 16:18:21.392,9.956
2026-01-18 16:18:21.408,9.954
2026-01-18 16:18:21.427,9.954
2026-01-18 16:18:21.427,9.961
2026-01-18 16:18:21.440,9.962
2026-01-18 16:18:21.458,9.967
2026-01-18 16:18:21.474,9.969
2026-01-18 16:18:21.474,9.973
2026-01-18 16:18:21.492,9.978
2026-01-18 16:18:21.506,9.974
2026-01-18 16:18:21.523,9.971
2026-01-18 16:18:21.523,9.968
2026-01-18 16:18:21.542,9.968
2026-01-18 16:18:21.557,9.969
2026-01-18 16:18:21.573,9.97
2026-01-18 16:18:21.574,9.974
2026-01-18 16:18:21.591,9.971
2026-01-18 16:18:21.608,9.968
2026-01-18 16:18:21.608,9.969
2026-01-18 16:18:21.625,9.97
2026-01-18 16:18:21.642,9.97
2026-01-18 16:18:21.643,9.971
2026-01-18 16:18:21.657,9.966
2026-01-18 16:18:21.674,9.968
2026-01-18 16:18:21.690,9.971
2026-01-18 16:18:21.690,9.971
2026-01-18 16:18:21.709,9.97
2026-01-18 16:18:21.724,9.973
2026-01-18 16:18:21.741,9.974
2026-01-18 16:18:21.741,9.982
2026-01-18 16:18:21.757,9.979
2026-01-18 16:18:21.774,9.981
2026-01-18 16:18:21.775,9.981
2026-01-18 16:18:21.789,9.98
2026-01-18 16:18:21.808,9.976
2026-01-18 16:18:21.824,9.973
2026-01-18 16:18:21.825,9.974
2026-01-18 16:18:21.841,9.971
2026-01-18 16:18:21.891,9.974
2026-01-18 16:18:21.891,9.972
2026-01-18 16:18:21.891,9.975
2026-01-18 16:18:21.891,9.972
2026-01-18 16:18:21.901,9.981
2026-01-18 16:18:21.925,9.979
2026-01-18 16:18:21.926,9.976
2026-01-18 16:18:21.941,9.971
2026-01-18 16:18:21.956,9.969
2026-01-18 16:18:21.956,9.972
2026-01-18 16:18:21.972,9.972
2026-01-18 16:18:21.990,9.977
2026-01-18 16:18:21.990,9.978
2026-01-18 16:18:22.007,9.981
2026-01-18 16:18:22.023,9.982
2026-01-18 16:18:22.041,9.989
2026-01-18 16:18:22.041,9.99
2026-01-18 16:18:22.056,9.983
2026-01-18 16:18:22.080,9.983
2026-01-18 16:18:22.080,9.988
2026-01-18 16:18:22.089,9.985
2026-01-18 16:18:22.107,9.981
2026-01-18 16:18:22.124,9.98
2026-01-18 16:18:22.124,9.978
2026-01-18 16:18:22.140,9.978
2026-01-18 16:18:22.157,9.982
2026-01-18 16:18:22.174,9.988
2026-01-18 16:18:22.175,9.987
2026-01-18 16:18:22.191,9.986
2026-01-18 16:18:22.207,9.986
2026-01-18 16:18:22.207,9.987
2026-01-18 16:18:22.224,9.983
2026-01-18 16:18:22.241,9.981
2026-01-18 16:18:22.257,9.98
2026-01-18 16:18:22.258,9.984
2026-01-18 16:18:22.275,9.986
2026-01-18 16:18:22.290,9.983
2026-01-18 16:18:22.291,9.978
2026-01-18 16:18:22.307,9.977
2026-01-18 16:18:22.324,9.981
2026-01-18 16:18:22.342,9.981
2026-01-18 16:18:22.343,9.981
2026-01-18 16:18:22.357,9.985
2026-01-18 16:18:22.374,9.989
2026-01-18 16:18:22.374,9.988
2026-01-18 16:18:22.391,9.991
2026-01-18 16:18:22.408,9.99
2026-01-18 16:18:22.424,9.988
2026-01-18 16:18:22.424,9.99
2026-01-18 16:18:22.440,9.985
2026-01-18 16:18:22.459,9.982
2026-01-18 16:18:22.459,9.977
2026-01-18 16:18:22.474,9.98
2026-01-18 16:18:22.492,9.976
2026-01-18 16:18:22.508,9.974
2026-01-18 16:18:22.508,9.977
2026-01-18 16:18:22.524,9.975
2026-01-18 16:18:22.541,9.979
2026-01-18 16:18:22.557,9.978
2026-01-18 16:18:22.558,9.981
2026-01-18 16:18:22.574,9.988
2026-01-18 16:18:22.591,9.987
2026-01-18 16:18:22.591,9.984
2026-01-18 16:18:22.608,9.981
2026-01-18 16:18:22.624,9.977
2026-01-18 16:18:22.641,9.98
2026-01-18 16:18:22.641,9.985
2026-01-18 16:18:22.657,9.984
2026-01-18 16:18:22.674,9.982
2026-01-18 16:18:22.674,9.98
2026-01-18 16:18:22.691,9.978
2026-01-18 16:18:22.707,9.979
2026-01-18 16:18:22.724,9.979
2026-01-18 16:18:22.724,9.978
2026-01-18 16:18:22.740,9.979
2026-01-18 16:18:22.758,9.981
2026-01-18 16:18:22.758,9.982
2026-01-18 16:18:22.773,9.98
2026-01-18 16:18:22.790,9.983
2026-01-18 16:18:22.808,9.981
2026-01-18 16:18:22.808,9.98
2026-01-18 16:18:22.824,9.975
2026-01-18 16:18:22.840,9.972
2026-01-18 16:18:22.857,9.97
2026-01-18 16:18:22.858,9.972
2026-01-18 16:18:22.875,9.976
2026-01-18 16:18:22.890,9.977
2026-01-18 16:18:22.890,9.98
2026-01-18 16:18:22.906,9.976
2026-01-18 16:18:22.923,9.972
2026-01-18 16:18:22.941,9.971
2026-01-18 16:18:22.941,9.968
2026-01-18 16:18:22.958,9.964
2026-01-18 16:18:22.973,9.962
2026-01-18 16:18:22.974,9.963
2026-01-18 16:18:22.990,9.967
2026-01-18 16:18:23.008,9.967
2026-01-18 16:18:23.024,9.969
2026-01-18 16:18:23.025,9.973
2026-01-18 16:18:23.041,9.977
2026-01-18 16:18:23.057,9.981
2026-01-18 16:18:23.058,9.981
2026-01-18 16:18:23.086,9.98
2026-01-18 16:18:23.086,9.983
2026-01-18 16:18:23.098,9.976
2026-01-18 16:18:23.107,9.972
2026-01-18 16:18:23.122,9.969
2026-01-18 16:18:23.139,9.97
2026-01-18 16:18:23.156,9.971
2026-01-18 16:18:23.156,9.969
2026-01-18 16:18:23.173,9.97
2026-01-18 16:18:23.190,9.965
2026-01-18 16:18:23.191,9.964
2026-01-18 16:18:23.207,9.97
2026-01-18 16:18:23.224,9.976
2026-01-18 16:18:23.240,9.973
2026-01-18 16:18:23.240,9.969
2026-01-18 16:18:23.257,9.977
2026-01-18 16:18:23.274,9.971
2026-01-18 16:18:23.274,9.967
2026-01-18 16:18:23.290,9.968
2026-01-18 16:18:23.307,9.982
2026-01-18 16:18:23.325,9.977
2026-01-18 16:18:23.325,9.977
2026-01-18 16:18:23.340,9.977
2026-01-18 16:18:23.358,9.977
2026-01-18 16:18:23.358,9.971
2026-01-18 16:18:23.374,9.967
2026-01-18 16:18:23.391,9.967
2026-01-18 16:18:23.408,9.963
2026-01-18 16:18:23.408,9.964
2026-01-18 16:18:23.423,9.959
2026-01-18 16:18:23.441,9.957
2026-01-18 16:18:23.457,9.955
2026-01-18 16:18:23.457,9.957
2026-01-18 16:18:23.474,9.966
2026-01-18 16:18:23.491,9.967
2026-01-18 16:18:23.491,9.969
2026-01-18 16:18:23.508,9.966
2026-01-18 16:18:23.523,9.963
2026-01-18 16:18:23.541,9.969
2026-01-18 16:18:23.541,9.97
2026-01-18 16:18:23.557,9.964
2026-01-18 16:18:23.573,9.962
2026-01-18 16:18:23.574,9.96
2026-01-18 16:18:23.591,9.962
2026-01-18 16:18:23.607,9.964
2026-01-18 16:18:23.625,9.967
2026-01-18 16:18:23.625,9.967
2026-01-18 16:18:23.640,9.97
2026-01-18 16:18:23.659,9.972
2026-01-18 16:18:23.660,9.972
2026-01-18 16:18:23.675,9.971
2026-01-18 16:18:23.691,9.971
2026-01-18 16:18:23.707,9.969
2026-01-18 16:18:23.707,9.975
2026-01-18 16:18:23.724,9.978
2026-01-18 16:18:23.741,9.974
2026-01-18 16:18:23.756,9.971
2026-01-18 16:18:23.756,9.968
2026-01-18 16:18:23.773,9.97
2026-01-18 16:18:23.791,9.965
2026-01-18 16:18:23.791,9.963
2026-01-18 16:18:23.807,9.964
2026-01-18 16:18:23.823,9.96
2026-01-18 16:18:23.841,9.961
2026-01-18 16:18:23.841,9.962
2026-01-18 16:18:23.857,9.964
2026-01-18 16:18:23.873,9.964
2026-01-18 16:18:23.874,9.969
2026-01-18 16:18:23.890,9.972
2026-01-18 16:18:23.906,9.971
2026-01-18 16:18:23.923,9.977
2026-01-18 16:18:23.923,9.976
2026-01-18 16:18:23.941,9.973
2026-01-18 16:18:23.958,9.976
2026-01-18 16:18:23.958,9.981
2026-01-18 16:18:23.973,9.976
2026-01-18 16:18:23.990,9.975
2026-01-18 16:18:24.008,9.969
2026-01-18 16:18:24.008,9.966
2026-01-18 16:18:24.024,9.962
2026-01-18 16:18:24.039,9.96
2026-01-18 16:18:24.056,9.958
2026-01-18 16:18:24.056,9.956
2026-01-18 16:18:24.079,9.962
2026-01-18 16:18:24.080,9.961
2026-01-18 16:18:24.096,9.969
2026-01-18 16:18:24.110,9.974
2026-01-18 16:18:24.122,9.974
2026-01-18 16:18:24.138,9.982
2026-01-18 16:18:24.138,9.982
2026-01-18 16:18:24.156,9.985
2026-01-18 16:18:24.173,9.985
2026-01-18 16:18:24.190,9.988
2026-01-18 16:18:24.190,9.993
2026-01-18 16:18:24.206,9.988
2026-01-18 16:18:24.222,9.985
2026-01-18 16:18:24.223,9.979
2026-01-18 16:18:24.240,9.977
2026-01-18 16:18:24.256,9.97
2026-01-18 16:18:24.273,9.97
2026-01-18 16:18:24.273,9.965
2026-01-18 16:18:24.290,9.969
2026-01-18 16:18:24.307,9.967
2026-01-18 16:18:24.307,9.968
2026-01-18 16:18:24.323,9.969
2026-01-18 16:18:24.339,9.968
2026-01-18 16:18:24.355,9.968
2026-01-18 16:18:24.355,9.972
2026-01-18 16:18:24.373,9.975
2026-01-18 16:18:24.390,9.972
2026-01-18 16:18:24.391,9.973
2026-01-18 16:18:24.406,9.97
2026-01-18 16:18:24.423,9.974
2026-01-18 16:18:24.440,9.974
2026-01-18 16:18:24.440,9.973
2026-01-18 16:18:24.456,9.97
2026-01-18 16:18:24.473,9.969
2026-01-18 16:18:24.489,9.969
2026-01-18 16:18:24.489,9.97
2026-01-18 16:18:24.505,9.973
2026-01-18 16:18:24.523,9.98
2026-01-18 16:18:24.524,9.98
2026-01-18 16:18:24.538,9.98
2026-01-18 16:18:24.556,9.983
2026-01-18 16:18:24.572,9.981
2026-01-18 16:18:24.573,9.976
2026-01-18 16:18:24.635,9.972
2026-01-18 16:18:24.636,9.971
2026-01-18 16:18:24.636,9.974
2026-01-18 16:18:24.636,9.973
2026-01-18 16:18:24.636,9.976
2026-01-18 16:18:24.666,9.978
2026-01-18 16:18:24.690,9.984
2026-01-18 16:18:24.690,9.98
2026-01-18 16:18:24.706,9.98
2026-01-18 16:18:24.723,9.978
2026-01-18 16:18:24.741,9.979
2026-01-18 16:18:24.741,9.973
2026-01-18 16:18:24.757,9.965
2026-01-18 16:18:24.774,9.964
2026-01-18 16:18:24.774,9.962
2026-01-18 16:18:24.790,9.964
2026-01-18 16:18:24.807,9.961
2026-01-18 16:18:24.824,9.959
2026-01-18 16:18:24.824,9.955
2026-01-18 16:18:24.840,9.951
2026-01-18 16:18:24.858,9.953
2026-01-18 16:18:24.858,9.952
2026-01-18 16:18:24.873,9.949
2026-01-18 16:18:24.891,9.951
2026-01-18 16:18:24.907,9.952
2026-01-18 16:18:24.908,9.95
2026-01-18 16:18:24.922,9.96
2026-01-18 16:18:24.941,9.957
2026-01-18 16:18:24.957,9.955
2026-01-18 16:18:24.957,9.954
2026-01-18 16:18:24.973,9.959
2026-01-18 16:18:24.990,9.961
2026-01-18 16:18:24.990,9.958
2026-01-18 16:18:25.007,9.954
2026-01-18 16:18:25.023,9.961
2026-01-18 16:18:25.040,9.966
2026-01-18 16:18:25.041,9.967
2026-01-18 16:18:25.057,9.97
2026-01-18 16:18:25.077,9.966
2026-01-18 16:18:25.078,9.965
2026-01-18 16:18:25.088,9.967
2026-01-18 16:18:25.108,9.967
2026-01-18 16:18:25.123,9.962
2026-01-18 16:18:25.124,9.963
2026-01-18 16:18:25.140,9.964
2026-01-18 16:18:25.158,9.968
2026-01-18 16:18:25.159,9.968
2026-01-18 16:18:25.173,9.971
2026-01-18 16:18:25.191,9.968
2026-01-18 16:18:25.207,9.968
2026-01-18 16:18:25.207,9.969
2026-01-18 16:18:25.223,9.966
2026-01-18 16:18:25.240,9.967
2026-01-18 16:18:25.256,9.962
2026-01-18 16:18:25.256,9.964
2026-01-18 16:18:25.274,9.967
2026-01-18 16:18:25.290,9.966
2026-01-18 16:18:25.290,9.963
2026-01-18 16:18:25.307,9.963
2026-01-18 16:18:25.323,9.965
2026-01-18 16:18:25.341,9.968
2026-01-18 16:18:25.341,9.974
2026-01-18 16:18:25.358,9.967
2026-01-18 16:18:25.373,9.96
2026-01-18 16:18:25.391,9.96
2026-01-18 16:18:25.391,9.963
2026-01-18 16:18:25.406,9.959
2026-01-18 16:18:25.423,9.956
2026-01-18 16:18:25.424,9.965
2026-01-18 16:18:25.440,9.96
2026-01-18 16:18:25.456,9.963
2026-01-18 16:18:25.473,9.964
2026-01-18 16:18:25.474,9.96
2026-01-18 16:18:25.492,9.959
2026-01-18 16:18:25.506,9.962
2026-01-18 16:18:25.507,9.966
2026-01-18 16:18:25.524,9.972
2026-01-18 16:18:25.540,9.975
2026-01-18 16:18:25.556,9.973
2026-01-18 16:18:25.556,9.973
2026-01-18 16:18:25.574,9.977
2026-01-18 16:18:25.590,9.971
2026-01-18 16:18:25.591,9.967
2026-01-18 16:18:25.607,9.965
2026-01-18 16:18:25.622,9.966
2026-01-18 16:18:25.640,9.97
2026-01-18 16:18:25.640,9.969
2026-01-18 16:18:25.657,9.966
2026-01-18 16:18:25.673,9.964
2026-01-18 16:18:25.691,9.96
2026-01-18 16:18:25.691,9.959
2026-01-18 16:18:25.708,9.955
2026-01-18 16:18:25.723,9.956
2026-01-18 16:18:25.723,9.959
2026-01-18 16:18:25.742,9.957
2026-01-18 16:18:25.757,9.96
2026-01-18 16:18:25.773,9.96
2026-01-18 16:18:25.774,9.957
2026-01-18 16:18:25.791,9.955
2026-01-18 16:18:25.807,9.954
2026-01-18 16:18:25.807,9.953
2026-01-18 16:18:25.823,9.954
2026-01-18 16:18:25.841,9.955
2026-01-18 16:18:25.856,9.964
2026-01-18 16:18:25.857,9.966
2026-01-18 16:18:25.873,9.969
2026-01-18 16:18:25.890,9.963
2026-01-18 16:18:25.890,9.961
2026-01-18 16:18:25.907,9.96
2026-01-18 16:18:25.924,9.964
2026-01-18 16:18:25.966,9.972
2026-01-18 16:18:25.966,9.968
2026-01-18 16:18:25.967,9.964
2026-01-18 16:18:25.967,9.965
2026-01-18 16:18:25.990,9.966
2026-01-18 16:18:26.008,9.966
2026-01-18 16:18:26.024,9.967
2026-01-18 16:18:26.024,9.962
2026-01-18 16:18:26.039,9.959
2026-01-18 16:18:26.057,9.963
2026-01-18 16:18:26.058,9.975
2026-01-18 16:18:26.077,9.975
2026-01-18 16:18:26.089,9.978
2026-01-18 16:18:26.106,9.976
2026-01-18 16:18:26.106,9.976
2026-01-18 16:18:26.123,9.98
2026-01-18 16:18:26.141,9.977
2026-01-18 16:18:26.157,9.97
2026-01-18 16:18:26.157,9.97
2026-01-18 16:18:26.173,9.976
2026-01-18 16:18:26.190,9.978
2026-01-18 16:18:26.191,9.975
2026-01-18 16:18:26.206,9.975
2026-01-18 16:18:26.223,9.979
2026-01-18 16:18:26.241,9.987
2026-01-18 16:18:26.241,9.991
2026-01-18 16:18:26.258,9.991
2026-01-18 16:18:26.274,9.988
2026-01-18 16:18:26.275,9.988
2026-01-18 16:18:26.291,9.995
2026-01-18 16:18:26.306,9.993
2026-01-18 16:18:26.323,10.001
2026-01-18 16:18:26.323,10.006
2026-01-18 16:18:26.340,10.003
2026-01-18 16:18:26.357,10.004
2026-01-18 16:18:26.357,9.999
2026-01-18 16:18:26.373,9.996
2026-01-18 16:18:26.389,9.996
2026-01-18 16:18:26.406,9.996
2026-01-18 16:18:26.406,9.996
2026-01-18 16:18:26.423,9.993
2026-01-18 16:18:26.439,9.996
